Date,Day of Week,Visiting Team,VT League,VT Game Number,Home Team,HT League,HT Game Number,Visiting Team Score,Home Team Score,Day/Night,Park ID,Pitchers Used,Individual Earned Runs,Team Earned Runs,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Team Earned Runs,Visiting Starting Pitcher ID,Visiting Starting Pitcher Name,Home Starting Pitcher ID,Home Starting Pitcher Name,
3/30/18,Fri,MIL,NL,2,SDN,NL,2,8,6,N,SAN02,5,6,6,5,5,5,chacj001,Jhoulys Chacin,luccj001,Joey Lucchesi,Y
3/30/18,Fri,PIT,NL,1,DET,AL,1,13,10,D,DET05,8,10,10,7,11,11,novai001,Ivan Nova,zimmj003,Jordan Zimmermann,Y
3/30/18,Fri,ANA,AL,2,OAK,AL,2,2,1,N,OAK01,4,1,1,3,2,2,skagt001,Tyler Skaggs,manas001,Sean Manaea,Y
3/30/18,Fri,BOS,AL,2,TBA,AL,2,1,0,N,STP01,3,0,0,4,1,1,pricd001,David Price,snelb001,Blake Snell,Y
3/30/18,Fri,HOU,AL,2,TEX,AL,2,1,5,N,ARL02,3,5,5,5,1,1,keucd001,Dallas Keuchel,fistd001,Doug Fister,Y
3/30/18,Fri,NYA,AL,2,TOR,AL,2,4,2,N,TOR02,4,2,2,5,4,4,tanam001,Masahiro Tanaka,sanca006,Aaron Sanchez,Y
3/31/18,Sat,COL,NL,3,ARI,NL,3,2,1,N,PHO01,5,0,0,4,2,2,marqg001,German Marquez,greiz001,Zack Greinke,Y
3/31/18,Sat,PHI,NL,3,ATL,NL,3,2,15,N,ATL03,6,11,10,4,2,2,velav001,Vincent Velasquez,mccab001,Brandon McCarthy,Y
3/31/18,Sat,WAS,NL,2,CIN,NL,2,13,7,D,CIN09,5,5,5,5,13,13,stras001,Stephen Strasburg,castl003,Luis Castillo,Y
3/31/18,Sat,SFN,NL,3,LAN,NL,3,0,5,N,LOS03,4,3,3,4,0,0,holld003,Derek Holland,maedk001,Kenta Maeda,Y
3/31/18,Sat,CHN,NL,3,MIA,NL,3,10,6,N,MIA02,6,6,6,5,9,9,darvy001,Yu Darvish,despo001,Odrisamer Despaigne,Y
3/31/18,Sat,SLN,NL,2,NYN,NL,2,2,6,D,NYC20,5,6,6,4,2,2,wachm001,Michael Wacha,degrj001,Jacob deGrom,Y
3/31/18,Sat,MIL,NL,3,SDN,NL,3,7,3,N,SAN02,4,3,3,4,7,7,suteb001,Brent Suter,perdl002,Luis Perdomo,Y
3/31/18,Sat,MIN,AL,2,BAL,AL,2,6,2,N,BAL12,3,2,2,4,5,5,gibsk002,Kyle Gibson,casha001,Andrew Cashner,Y
3/31/18,Sat,CHA,AL,2,KCA,AL,2,4,3,N,KAN06,4,3,3,4,4,4,gioll001,Lucas Giolito,kenni001,Ian Kennedy,Y
3/31/18,Sat,ANA,AL,3,OAK,AL,3,8,3,D,OAK01,5,3,3,4,7,7,shoem001,Matt Shoemaker,mengd001,Daniel Mengden,Y
3/31/18,Sat,CLE,AL,2,SEA,AL,2,6,5,D,SEA03,4,5,5,4,6,6,carrc003,Carlos Carrasco,paxtj001,James Paxton,Y
3/31/18,Sat,BOS,AL,3,TBA,AL,3,3,2,N,STP01,5,2,2,4,2,2,porcr001,Rick Porcello,kitta001,Andrew Kittredge,Y
3/31/18,Sat,HOU,AL,3,TEX,AL,3,9,3,D,ARL02,4,3,3,6,9,9,mccul002,Lance McCullers,moorm003,Matt Moore,Y
3/31/18,Sat,NYA,AL,3,TOR,AL,3,3,5,D,TOR02,4,4,4,3,3,3,sabac001,CC Sabathia,estrm001,Marco Estrada,Y
4/1/18,Sun,WAS,NL,3,CIN,NL,3,6,5,D,CIN09,5,5,5,4,6,6,gonzg003,Gio Gonzalez,romas001,Sal Romano,Y
4/1/18,Sun,SFN,NL,4,LAN,NL,4,0,9,N,LOS03,4,9,9,4,0,0,strac001,Chris Stratton,hillr001,Rich Hill,Y
4/1/18,Sun,CHN,NL,4,MIA,NL,4,0,6,D,MIA02,2,6,6,4,0,0,quinj001,Jose Quintana,peted001,Dillon Peters,Y
4/1/18,Sun,SLN,NL,3,NYN,NL,3,5,1,D,NYC20,4,1,1,5,5,5,weavl001,Luke Weaver,matzs001,Steven Matz,Y
4/1/18,Sun,MIN,AL,3,BAL,AL,3,7,0,D,BAL12,1,0,0,5,7,7,berrj001,Jose Berrios,gausk001,Kevin Gausman,Y
4/1/18,Sun,PIT,NL,2,DET,AL,2,1,0,D,DET05,4,0,0,2,1,1,willt002,Trevor Williams,fulmm001,Michael Fulmer,Y
4/1/18,Sun,PIT,NL,3,DET,AL,3,8,6,N,DET05,5,6,6,5,8,8,kuhlc001,Chad Kuhl,carpr001,Ryan Carpenter,Y
4/1/18,Sun,ANA,AL,4,OAK,AL,4,7,4,D,OAK01,5,4,4,6,6,6,ohtas001,Shohei Ohtani,gossd001,Daniel Gossett,Y
4/1/18,Sun,CLE,AL,3,SEA,AL,3,4,5,D,SEA03,4,5,5,3,4,4,bauet001,Trevor Bauer,leakm001,Mike Leake,Y
4/1/18,Sun,BOS,AL,4,TBA,AL,4,2,1,D,STP01,5,1,1,3,2,2,velah001,Hector Velazquez,farij001,Jacob Faria,Y
4/1/18,Sun,HOU,AL,4,TEX,AL,4,8,2,D,ARL02,3,2,2,5,8,8,coleg001,Gerrit Cole,minom001,Mike Minor,Y
4/1/18,Sun,NYA,AL,4,TOR,AL,4,4,7,D,TOR02,4,7,7,5,4,4,grays001,Sonny Gray,strom001,Marcus Stroman,Y
4/2/18,Mon,LAN,NL,5,ARI,NL,4,7,8,N,PHO01,9,8,8,8,7,7,ryu-h001,Hyun-Jin Ryu,walkt004,Taijuan Walker,Y
4/2/18,Mon,WAS,NL,4,ATL,NL,4,8,1,N,ATL03,3,1,1,5,7,7,roart001,Tanner Roark,newcs001,Sean Newcomb,Y
4/2/18,Mon,CHN,NL,5,CIN,NL,4,0,1,D,CIN09,3,1,1,4,0,0,chatt001,Tyler Chatwood,mahlt001,Tyler Mahle,Y
4/2/18,Mon,BOS,AL,5,MIA,NL,5,7,3,N,MIA02,3,3,3,4,7,7,johnb004,Brian Johnson,richt001,Trevor Richards,Y
4/2/18,Mon,SLN,NL,4,MIL,NL,4,8,4,D,MIL06,4,4,4,3,7,7,mikom001,Miles Mikolas,daviz001,Zach Davies,Y
4/2/18,Mon,MIN,AL,4,PIT,NL,4,4,5,D,PIT08,5,5,5,6,4,4,lynnl001,Lance Lynn,tailj001,Jameson Taillon,Y
4/2/18,Mon,COL,NL,4,SDN,NL,4,7,4,N,SAN02,6,4,4,4,7,7,bettc001,Chad Bettis,mitcb001,Bryan Mitchell,Y
4/2/18,Mon,CLE,AL,4,ANA,AL,5,6,0,N,ANA01,5,0,0,4,5,5,clevm001,Mike Clevinger,ramij002,J.C. Ramirez,Y
4/2/18,Mon,KCA,AL,3,DET,AL,4,1,6,D,DET05,4,6,6,4,1,1,hammj002,Jason Hammel,lirif001,Francisco Liriano,Y
4/2/18,Mon,BAL,AL,4,HOU,AL,5,1,6,N,HOU03,4,6,6,4,1,1,tillc001,Chris Tillman,mortc002,Charlie Morton,Y
4/2/18,Mon,TEX,AL,5,OAK,AL,5,1,3,N,OAK01,4,3,3,4,1,1,colob001,Bartolo Colon,triga001,Andrew Triggs,Y
4/2/18,Mon,CHA,AL,3,TOR,AL,5,2,4,N,TOR02,4,4,4,4,2,2,loper003,Reynaldo Lopez,garcj004,Jaime Garcia,Y
4/3/18,Tue,LAN,NL,6,ARI,NL,5,1,6,N,PHO01,4,6,6,3,1,1,kersc001,Clayton Kershaw,godlz001,Zack Godley,Y
4/3/18,Tue,WAS,NL,5,ATL,NL,5,6,13,N,ATL03,5,13,13,5,5,5,colea002,A.J. Cole,tehej001,Julio Teheran,Y
4/3/18,Tue,BOS,AL,6,MIA,NL,6,4,2,N,MIA02,7,2,2,6,4,4,salec001,Chris Sale,urenj001,Jose Urena,Y
4/3/18,Tue,SLN,NL,5,MIL,NL,5,4,5,N,MIL06,5,5,5,5,4,4,flahj002,Jack Flaherty,andec001,Chase Anderson,Y
4/3/18,Tue,PHI,NL,4,NYN,NL,4,0,2,N,NYC20,5,2,2,5,0,0,liveb001,Ben Lively,harvm001,Matt Harvey,Y
4/3/18,Tue,COL,NL,5,SDN,NL,5,4,8,N,SAN02,4,8,8,5,4,4,freek001,Kyle Freeland,rosst001,Tyson Ross,Y
4/3/18,Tue,SEA,AL,4,SFN,NL,5,6,4,D,SFO03,4,4,4,5,6,6,gonzm005,Marco Gonzales,blact002,Ty Blach,Y
4/3/18,Tue,CLE,AL,5,ANA,AL,6,2,13,N,ANA01,4,13,13,4,2,2,tomlj001,Josh Tomlin,richg002,Garrett Richards,Y
4/3/18,Tue,KCA,AL,4,DET,AL,5,1,0,D,DET05,3,0,0,4,1,1,junij001,Jake Junis,boydm001,Matt Boyd,Y
4/3/18,Tue,BAL,AL,5,HOU,AL,6,6,10,N,HOU03,4,10,10,5,4,4,wrigm001,Mike Wright,verlj001,Justin Verlander,Y
4/3/18,Tue,TBA,AL,5,NYA,AL,5,4,11,D,NYC21,3,10,10,5,4,4,archc001,Chris Archer,montj004,Jordan Montgomery,Y
4/3/18,Tue,TEX,AL,6,OAK,AL,6,4,1,N,OAK01,4,1,1,4,4,4,hamec001,Cole Hamels,gravk001,Kendall Graveman,Y
4/3/18,Tue,CHA,AL,4,TOR,AL,6,5,14,N,TOR02,4,13,13,5,5,5,gonzm003,Miguel Gonzalez,happj001,J.A. Happ,Y
4/4/18,Wed,LAN,NL,7,ARI,NL,6,0,3,D,PHO01,2,3,3,3,0,0,wooda002,Alex Wood,corbp001,Patrick Corbin,Y
4/4/18,Wed,WAS,NL,6,ATL,NL,6,1,7,D,ATL03,3,3,3,6,1,1,schem001,Max Scherzer,foltm001,Mike Foltynewicz,Y
4/4/18,Wed,SLN,NL,6,MIL,NL,6,6,0,N,MIL06,3,0,0,4,3,3,martc006,Carlos Martinez,chacj001,Jhoulys Chacin,Y
4/4/18,Wed,PHI,NL,5,NYN,NL,5,2,4,D,NYC20,5,4,4,5,2,2,nolaa001,Aaron Nola,syndn001,Noah Syndergaard,Y
4/4/18,Wed,MIN,AL,5,PIT,NL,5,7,3,N,PIT08,5,3,3,4,7,7,odorj001,Jake Odorizzi,novai001,Ivan Nova,Y
4/4/18,Wed,COL,NL,6,SDN,NL,6,5,2,N,SAN02,4,1,1,4,5,5,grayj003,Jon Gray,richc002,Clayton Richard,Y
4/4/18,Wed,SEA,AL,5,SFN,NL,6,1,10,D,SFO03,3,10,10,4,1,1,hernf002,Felix Hernandez,cuetj001,Johnny Cueto,Y
4/4/18,Wed,CLE,AL,6,ANA,AL,7,2,3,D,ANA01,6,3,3,9,2,2,klubc001,Corey Kluber,skagt001,Tyler Skaggs,Y
4/4/18,Wed,BAL,AL,6,HOU,AL,7,2,3,D,HOU03,3,2,2,3,1,1,bundd001,Dylan Bundy,keucd001,Dallas Keuchel,Y
4/4/18,Wed,TBA,AL,6,NYA,AL,6,2,7,D,NYC21,4,7,7,3,2,2,snelb001,Blake Snell,sevel001,Luis Severino,Y
4/4/18,Wed,TEX,AL,7,OAK,AL,7,2,6,N,OAK01,3,3,3,2,2,2,fistd001,Doug Fister,manas001,Sean Manaea,Y
4/4/18,Wed,CHA,AL,5,TOR,AL,7,4,3,N,TOR02,5,2,2,4,4,4,fulmc001,Carson Fulmer,sanca006,Aaron Sanchez,Y
4/5/18,Thu,CHN,NL,6,MIL,NL,7,8,0,N,MIL06,4,0,0,5,7,7,lestj001,Jon Lester,suteb001,Brent Suter,Y
4/5/18,Thu,MIA,NL,7,PHI,NL,6,0,5,D,PHI13,3,5,5,4,0,0,smitc006,Caleb Smith,piven001,Nick Pivetta,Y
4/5/18,Thu,CIN,NL,5,PIT,NL,6,2,5,N,PIT08,4,4,4,5,2,2,bailh001,Homer Bailey,braus002,Steven Brault,Y
4/5/18,Thu,COL,NL,7,SDN,NL,7,3,1,D,SAN02,3,1,1,5,0,0,andet002,Tyler Anderson,luccj001,Joey Lucchesi,Y
4/5/18,Thu,ARI,NL,7,SLN,NL,7,3,1,N,STL10,5,1,1,6,3,3,ray-r002,Robbie Ray,waina001,Adam Wainwright,Y
4/5/18,Thu,NYN,NL,6,WAS,NL,7,8,2,D,WAS11,5,1,1,4,8,8,degrj001,Jacob deGrom,stras001,Stephen Strasburg,Y
4/5/18,Thu,TBA,AL,7,BOS,AL,7,2,3,D,BOS07,7,3,3,5,2,2,chiry001,Yonny Chirinos,pricd001,David Price,Y
4/5/18,Thu,DET,AL,6,CHA,AL,6,9,7,D,CHI12,5,7,7,7,9,9,zimmj003,Jordan Zimmermann,shiej002,James Shields,Y
4/5/18,Thu,SEA,AL,6,MIN,AL,6,2,4,D,MIN04,4,4,4,6,1,1,paxtj001,James Paxton,gibsk002,Kyle Gibson,Y
4/5/18,Thu,BAL,AL,7,NYA,AL,7,5,2,N,NYC21,4,2,2,4,5,5,casha001,Andrew Cashner,tanam001,Masahiro Tanaka,Y
4/5/18,Thu,TEX,AL,8,OAK,AL,8,6,3,D,OAK01,6,3,3,5,5,5,perem004,Martin Perez,mengd001,Daniel Mengden,Y
4/6/18,Fri,ATL,NL,7,COL,NL,8,8,3,D,DEN02,4,3,3,4,8,8,mccab001,Brandon McCarthy,marqg001,German Marquez,Y
4/6/18,Fri,CHN,NL,7,MIL,NL,8,4,5,N,MIL06,7,5,5,4,4,4,hendk001,Kyle Hendricks,woodb005,Brandon Woodruff,Y
4/6/18,Fri,CIN,NL,6,PIT,NL,7,3,14,N,PIT08,4,13,13,4,3,3,castl003,Luis Castillo,willt002,Trevor Williams,Y
4/6/18,Fri,OAK,AL,9,ANA,AL,8,9,13,N,ANA01,7,8,8,7,9,9,gossd001,Daniel Gossett,bridp001,Parker Bridwell,Y
4/6/18,Fri,KCA,AL,5,CLE,AL,7,2,3,D,CLE08,3,3,3,4,2,2,duffd001,Danny Duffy,carrc003,Carlos Carrasco,Y
4/6/18,Fri,SDN,NL,8,HOU,AL,8,4,1,N,HOU03,4,1,1,4,3,3,perdl002,Luis Perdomo,mccul002,Lance McCullers,Y
4/6/18,Fri,BAL,AL,8,NYA,AL,8,7,3,N,NYC21,6,3,3,8,6,6,gausk001,Kevin Gausman,sabac001,CC Sabathia,Y
4/6/18,Fri,TOR,AL,8,TEX,AL,9,8,5,N,ARL02,5,5,5,4,7,7,estrm001,Marco Estrada,moorm003,Matt Moore,Y
4/7/18,Sat,ATL,NL,8,COL,NL,9,2,3,N,DEN02,5,3,3,6,2,2,sanca004,Anibal Sanchez,bettc001,Chad Bettis,Y
4/7/18,Sat,CHN,NL,8,MIL,NL,9,5,2,D,MIL06,5,2,2,6,3,3,darvy001,Yu Darvish,daviz001,Zach Davies,Y
4/7/18,Sat,MIA,NL,8,PHI,NL,7,1,20,N,PHI13,6,20,20,2,1,1,peted001,Dillon Peters,velav001,Vincent Velasquez,Y
4/7/18,Sat,CIN,NL,7,PIT,NL,8,7,4,N,PIT08,4,4,4,5,7,7,romas001,Sal Romano,kuhlc001,Chad Kuhl,Y
4/7/18,Sat,LAN,NL,8,SFN,NL,7,5,7,D,SFO03,10,7,7,9,4,4,hillr001,Rich Hill,strac001,Chris Stratton,Y
4/7/18,Sat,ARI,NL,8,SLN,NL,8,3,5,D,STL10,3,5,5,5,2,2,greiz001,Zack Greinke,wachm001,Michael Wacha,Y
4/7/18,Sat,NYN,NL,7,WAS,NL,8,3,2,D,WAS11,6,1,1,5,3,3,matzs001,Steven Matz,gonzg003,Gio Gonzalez,Y
4/7/18,Sat,OAK,AL,10,ANA,AL,9,7,3,N,ANA01,4,3,3,5,7,7,triga001,Andrew Triggs,ramij002,J.C. Ramirez,Y
4/7/18,Sat,TBA,AL,8,BOS,AL,8,3,10,D,BOS07,5,10,10,2,3,3,farij001,Jacob Faria,porcr001,Rick Porcello,Y
4/7/18,Sat,DET,AL,7,CHA,AL,7,6,1,D,CHI12,5,1,1,4,6,6,fulmm001,Michael Fulmer,gioll001,Lucas Giolito,Y
4/7/18,Sat,KCA,AL,6,CLE,AL,8,1,0,D,CLE08,4,0,0,2,1,1,kenni001,Ian Kennedy,bauet001,Trevor Bauer,Y
4/7/18,Sat,SDN,NL,9,HOU,AL,9,0,1,N,HOU03,6,1,1,4,0,0,mitcb001,Bryan Mitchell,coleg001,Gerrit Cole,Y
4/7/18,Sat,SEA,AL,7,MIN,AL,7,11,4,D,MIN04,6,4,4,6,11,11,leakm001,Mike Leake,berrj001,Jose Berrios,Y
4/7/18,Sat,BAL,AL,9,NYA,AL,9,3,8,D,NYC21,4,8,8,4,3,3,tillc001,Chris Tillman,grays001,Sonny Gray,Y
4/7/18,Sat,TOR,AL,9,TEX,AL,10,1,5,N,ARL02,4,5,5,3,1,1,strom001,Marcus Stroman,minom001,Mike Minor,Y
4/8/18,Sun,ATL,NL,9,COL,NL,10,4,0,D,DEN02,4,0,0,3,4,4,newcs001,Sean Newcomb,freek001,Kyle Freeland,Y
4/8/18,Sun,CHN,NL,9,MIL,NL,10,3,0,D,MIL06,4,0,0,3,2,2,quinj001,Jose Quintana,andec001,Chase Anderson,Y
4/8/18,Sun,MIA,NL,9,PHI,NL,8,6,3,D,PHI13,5,3,3,7,5,5,richt001,Trevor Richards,arrij001,Jake Arrieta,Y
4/8/18,Sun,CIN,NL,8,PIT,NL,9,0,5,D,PIT08,3,5,5,1,0,0,mahlt001,Tyler Mahle,tailj001,Jameson Taillon,Y
4/8/18,Sun,LAN,NL,9,SFN,NL,8,2,1,D,SFO03,5,1,1,5,2,2,kersc001,Clayton Kershaw,blact002,Ty Blach,Y
4/8/18,Sun,ARI,NL,9,SLN,NL,9,4,1,D,STL10,4,1,1,6,4,4,walkt004,Taijuan Walker,weavl001,Luke Weaver,Y
4/8/18,Sun,NYN,NL,8,WAS,NL,9,6,5,N,WAS11,6,5,5,7,6,6,harvm001,Matt Harvey,roart001,Tanner Roark,Y
4/8/18,Sun,OAK,AL,11,ANA,AL,10,1,6,D,ANA01,5,6,6,3,1,1,gravk001,Kendall Graveman,ohtas001,Shohei Ohtani,Y
4/8/18,Sun,TBA,AL,9,BOS,AL,9,7,8,D,BOS07,5,8,8,7,7,7,kitta001,Andrew Kittredge,rodre004,Eduardo Rodriguez,Y
4/8/18,Sun,DET,AL,8,CHA,AL,8,1,0,D,CHI12,5,0,0,3,0,0,fierm001,Michael Fiers,loper003,Reynaldo Lopez,Y
4/8/18,Sun,KCA,AL,7,CLE,AL,9,1,3,D,CLE08,4,2,2,3,1,1,hammj002,Jason Hammel,clevm001,Mike Clevinger,Y
4/8/18,Sun,SDN,NL,10,HOU,AL,10,1,4,D,HOU03,2,4,4,4,0,0,rosst001,Tyson Ross,mortc002,Charlie Morton,Y
4/8/18,Sun,BAL,AL,10,NYA,AL,10,8,7,D,NYC21,7,4,4,7,8,8,wrigm001,Mike Wright,montj004,Jordan Montgomery,Y
4/8/18,Sun,TOR,AL,10,TEX,AL,11,7,4,D,ARL02,6,4,4,4,5,5,garcj004,Jaime Garcia,hamec001,Cole Hamels,Y
4/9/18,Mon,SDN,NL,11,COL,NL,11,7,6,N,DEN02,4,6,6,5,7,7,richc002,Clayton Richard,grayj003,Jon Gray,Y
4/9/18,Mon,NYN,NL,9,MIA,NL,10,4,2,N,MIA02,5,1,1,5,3,3,syndn001,Noah Syndergaard,urenj001,Jose Urena,Y
4/9/18,Mon,CIN,NL,9,PHI,NL,9,5,6,N,PHI13,5,4,4,5,5,5,reedc002,Cody Reed,liveb001,Ben Lively,Y
4/9/18,Mon,ARI,NL,10,SFN,NL,9,2,1,N,SFO03,3,1,1,3,2,2,godlz001,Zack Godley,holld003,Derek Holland,Y
4/9/18,Mon,MIL,NL,11,SLN,NL,10,5,4,N,STL10,5,4,4,5,5,5,chacj001,Jhoulys Chacin,mikom001,Miles Mikolas,Y
4/9/18,Mon,ATL,NL,10,WAS,NL,10,0,2,N,WAS11,3,2,2,1,0,0,tehej001,Julio Teheran,schem001,Max Scherzer,Y
4/9/18,Mon,TOR,AL,11,BAL,AL,11,7,1,N,BAL12,4,1,1,3,7,7,happj001,J.A. Happ,bundd001,Dylan Bundy,Y
4/9/18,Mon,TBA,AL,10,CHA,AL,9,5,4,D,CHI12,5,3,3,6,5,5,archc001,Chris Archer,gonzm003,Miguel Gonzalez,Y
4/9/18,Mon,DET,AL,9,CLE,AL,10,0,2,N,CLE08,3,2,2,2,0,0,lirif001,Francisco Liriano,klubc001,Corey Kluber,Y
4/9/18,Mon,SEA,AL,8,KCA,AL,8,0,10,N,KAN06,4,10,10,3,0,0,gonzm005,Marco Gonzales,junij001,Jake Junis,Y
4/9/18,Mon,HOU,AL,11,MIN,AL,8,2,0,N,MIN04,4,0,0,5,2,2,verlj001,Justin Verlander,lynnl001,Lance Lynn,Y
4/9/18,Mon,ANA,AL,11,TEX,AL,12,8,3,N,ARL02,6,3,3,6,7,7,richg002,Garrett Richards,fistd001,Doug Fister,Y
4/10/18,Tue,PIT,NL,10,CHN,NL,10,8,5,D,CHI11,3,5,5,4,8,8,novai001,Ivan Nova,chatt001,Tyler Chatwood,Y
4/10/18,Tue,SDN,NL,12,COL,NL,12,5,2,N,DEN02,5,0,0,4,5,5,luccj001,Joey Lucchesi,andet002,Tyler Anderson,Y
4/10/18,Tue,OAK,AL,12,LAN,NL,10,0,4,N,LOS03,4,4,4,4,0,0,manas001,Sean Manaea,ryu-h001,Hyun-Jin Ryu,Y
4/10/18,Tue,NYN,NL,10,MIA,NL,11,8,6,N,MIA02,5,6,6,5,7,7,degrj001,Jacob deGrom,smitc006,Caleb Smith,Y
4/10/18,Tue,CIN,NL,10,PHI,NL,10,1,6,N,PHI13,3,6,6,2,1,1,bailh001,Homer Bailey,nolaa001,Aaron Nola,Y
4/10/18,Tue,ARI,NL,11,SFN,NL,10,4,5,N,SFO03,4,4,4,6,4,4,corbp001,Patrick Corbin,beedt001,Tyler Beede,Y
4/10/18,Tue,MIL,NL,12,SLN,NL,11,3,5,N,STL10,6,5,5,5,3,3,suteb001,Brent Suter,martc006,Carlos Martinez,Y
4/10/18,Tue,ATL,NL,11,WAS,NL,11,1,4,N,WAS11,4,2,2,3,1,1,foltm001,Mike Foltynewicz,stras001,Stephen Strasburg,Y
4/10/18,Tue,TOR,AL,12,BAL,AL,12,2,1,N,BAL12,2,1,1,3,1,1,sanca006,Aaron Sanchez,casha001,Andrew Cashner,Y
4/10/18,Tue,NYA,AL,11,BOS,AL,10,1,14,N,BOS07,4,8,8,3,1,1,sevel001,Luis Severino,salec001,Chris Sale,Y
4/10/18,Tue,TBA,AL,11,CHA,AL,10,6,5,D,CHI12,5,3,2,4,5,5,snelb001,Blake Snell,fulmc001,Carson Fulmer,Y
4/10/18,Tue,DET,AL,10,CLE,AL,11,1,2,N,CLE08,2,2,2,6,1,1,boydm001,Matt Boyd,tomlj001,Josh Tomlin,Y
4/10/18,Tue,SEA,AL,9,KCA,AL,9,8,3,N,KAN06,4,3,3,4,8,8,hernf002,Felix Hernandez,skoge001,Eric Skoglund,Y
4/10/18,Tue,HOU,AL,12,MIN,AL,9,1,4,N,MIN04,4,4,4,4,1,1,keucd001,Dallas Keuchel,odorj001,Jake Odorizzi,Y
4/10/18,Tue,ANA,AL,12,TEX,AL,13,11,1,N,ARL02,3,1,1,3,11,11,skagt001,Tyler Skaggs,perem004,Martin Perez,Y
4/11/18,Wed,PIT,NL,11,CHN,NL,11,5,13,N,CHI11,4,13,13,4,5,5,braus002,Steven Brault,lestj001,Jon Lester,Y
4/11/18,Wed,SDN,NL,13,COL,NL,13,4,6,D,DEN02,4,3,3,5,3,3,perdl002,Luis Perdomo,marqg001,German Marquez,Y
4/11/18,Wed,OAK,AL,13,LAN,NL,11,16,6,N,LOS03,4,5,5,6,16,16,mengd001,Daniel Mengden,wooda002,Alex Wood,Y
4/11/18,Wed,NYN,NL,11,MIA,NL,12,4,1,N,MIA02,4,1,1,6,4,4,wheez001,Zack Wheeler,garcj006,Jarlin Garcia,Y
4/11/18,Wed,CIN,NL,11,PHI,NL,11,3,4,N,PHI13,7,3,3,7,3,3,castl003,Luis Castillo,piven001,Nick Pivetta,Y
4/11/18,Wed,ARI,NL,12,SFN,NL,11,7,3,D,SFO03,6,3,3,4,7,7,ray-r002,Robbie Ray,suara002,Andrew Suarez,Y
4/11/18,Wed,MIL,NL,13,SLN,NL,12,3,2,D,STL10,4,2,2,3,3,3,guerj003,Junior Guerra,waina001,Adam Wainwright,Y
